No,Earthquake Code,Date of occurrence,Time of occurrence,Latitude,Longitude,Depth,"xM            The largest value among the given magnitude (MD, ML, Mw, Ms, Mb) values.",MD,ML,Mw,Ms,Mb,Type,Location
6120,20100000000000.0,2011.12.17,1900-01-01 00:28:58.200,38.8152,43.5383,5.0,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,BAGDASAN- (VAN) [South East  2.9 km]
6121,20100000000000.0,2011.12.16,1900-01-01 00:48:33.200,39.5432,40.5657,5.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,KASIKLI-YEDISU (BINGOL) [North 6.8 km]
6122,20100000000000.0,2011.12.15,1900-01-01 00:37:59.400,36.9805,30.3208,79.8,4.0,0.0,4.0,3.757759491843511,0.0,0.0,Ke,YAZIR-KORKUTELI (ANTALYA) [South East  4.9 km]
6123,20100000000000.0,2011.12.12,1900-01-01 00:56:55.100,38.6912,43.3787,3.0,4.1,0.0,4.1,3.757759491843511,0.0,4.1,Ke,OTLUCA- (VAN) [East 1.4 km]
6124,20100000000000.0,2011.12.12,1900-01-01 00:28:28.100,38.6038,43.1847,5.0,4.1,0.0,4.1,3.757759491843511,0.0,4.0,Ke,CITOREN- (VAN) [North West  3.0 km]
6125,20100000000000.0,2011.12.11,1900-01-01 00:52:29.100,38.542,43.1995,5.0,3.9,0.0,3.9,3.757759491843511,0.0,0.0,Ke,VAN G�L�
6126,20100000000000.0,2011.12.11,1900-01-01 00:30:46.800,38.5022,43.1952,5.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,VAN G�L�
6127,20100000000000.0,2011.12.10,1900-01-01 00:55:55.300,38.8537,43.5707,5.0,3.8,0.0,3.8,3.757759491843511,0.0,0.0,Ke,AKCIFT- (VAN) [North West  2.5 km]
6128,20100000000000.0,2011.12.10,1900-01-01 00:24:23.100,38.9835,43.7415,5.0,3.8,0.0,3.8,3.757759491843511,0.0,0.0,Ke,MURADIYE (VAN) [South West  2.5 km]
6129,20100000000000.0,2011.12.10,1900-01-01 00:32:20.000,38.8523,43.5813,5.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,AKCIFT- (VAN) [North 2.2 km]
6130,20100000000000.0,2011.12.10,1900-01-01 00:08:17.300,36.8745,44.7445,5.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,GELISEN-SEMDINLI (HAKKARI) [South East  39.0 km]
6131,20100000000000.0,2011.12.10,1900-01-01 00:40:04.700,38.9745,43.8463,4.3,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,ADAKLI-MURADIYE (VAN) [North East  4.2 km]
6132,20100000000000.0,2011.12.10,1900-01-01 00:02:40.300,38.8297,30.1885,4.2,3.8,0.0,3.8,3.757759491843511,0.0,0.0,Ke,AKCASAR-SINANPASA (AFYONKARAHISAR) [South East  3.7 km]
6133,20100000000000.0,2011.12.10,1900-01-01 00:15:01.800,38.8377,30.2133,5.0,4.1,0.0,4.1,3.757759491843511,0.0,4.1,Ke,BASKIMSE-SINANPASA (AFYONKARAHISAR) [South East  3.0 km]
6134,20100000000000.0,2011.12.10,1900-01-01 00:07:51.800,38.9228,43.559,5.0,4.4,0.0,4.4,3.757759491843511,0.0,4.1,Ke,COLPAN- (VAN) [North East  2.0 km]
6135,20100000000000.0,2011.12.09,1900-01-01 00:21:28.000,38.8357,43.63,5.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,ESENKOC-MURADIYE (VAN) [North West  2.2 km]
6136,20100000000000.0,2011.12.08,1900-01-01 00:52:27.800,38.7255,43.6635,5.0,4.1,0.0,3.9,3.757759491843511,0.0,4.1,Ke,KARAGUNDUZ- (VAN) [North East  3.7 km]
6137,20100000000000.0,2011.12.08,1900-01-01 00:18:58.900,38.6837,42.8427,3.8,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,VAN G�L�
6138,20100000000000.0,2011.12.08,1900-01-01 00:58:11.200,38.8957,43.5958,5.0,3.9,0.0,3.9,3.757759491843511,0.0,0.0,Ke,SAGLAMTAS- (VAN) [South West  0.5 km]
6139,20100000000000.0,2011.12.06,1900-01-01 00:46:27.300,37.199,43.7393,13.0,4.5,0.0,4.4,3.757759491843511,0.0,4.5,Ke,CUKURCA (HAKKARI) [South East  12.4 km]
6140,20100000000000.0,2011.12.06,1900-01-01 00:40:00.600,38.6418,43.2065,5.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,ARISU- (VAN) [North West  2.6 km]
6141,20100000000000.0,2011.12.06,1900-01-01 00:55:59.500,38.8527,43.6217,2.5,4.6,0.0,4.5,3.757759491843511,0.0,4.6,Ke,KELLE- (VAN) [South West  2.8 km]
6142,20100000000000.0,2011.12.05,1900-01-01 00:15:05.700,39.0805,29.1293,5.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,TASLIK-SIMAV (K�TAHYA) [North East  1.3 km]
6143,20100000000000.0,2011.12.05,1900-01-01 00:42:55.700,38.8428,26.3172,10.6,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,EGE DENIZI
6144,20100000000000.0,2011.12.05,1900-01-01 00:30:25.000,38.8675,26.353,8.5,4.1,0.0,4.1,3.757759491843511,0.0,0.0,Ke,EGE DENIZI
6145,20100000000000.0,2011.12.05,1900-01-01 00:17:27.300,38.8522,26.344,10.3,5.0,0.0,5.0,3.757759491843511,0.0,4.9,Ke,EGE DENIZI
6146,20100000000000.0,2011.12.05,1900-01-01 00:28:55.500,38.599,43.1547,5.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,CITOREN- (VAN) [West 5.6 km]
6147,20100000000000.0,2011.12.04,1900-01-01 00:15:02.300,38.4617,43.2925,4.1,4.9,0.0,4.9,3.757759491843511,0.0,4.7,Ke,BAKACIK-EDREMIT (VAN) [North West  5.2 km]
6148,20100000000000.0,2011.12.04,1900-01-01 00:58:31.300,38.7718,43.2403,6.7,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,DAGONU- (VAN) [North West  1.4 km]
6149,20100000000000.0,2011.12.03,1900-01-01 00:30:54.600,38.8667,43.7753,5.0,4.7,0.0,4.3,3.757759491843511,0.0,4.7,Ke,BESPARMAK-MURADIYE (VAN) [East 2.3 km]
6150,20100000000000.0,2011.12.02,1900-01-01 00:53:09.100,38.7327,43.379,9.8,3.8,0.0,3.8,3.757759491843511,0.0,0.0,Ke,TABANLI- (VAN) [South East  2.3 km]
6151,20100000000000.0,2011.12.01,1900-01-01 00:02:31.900,37.5283,26.6995,8.4,3.9,0.0,3.9,3.757759491843511,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
6152,20100000000000.0,2011.11.30,1900-01-01 00:45:06.700,38.6898,43.5795,6.0,3.8,0.0,3.8,3.757759491843511,0.0,0.0,Ke,KARAGUNDUZ- (VAN) [West 5.8 km]
6153,20100000000000.0,2011.11.30,1900-01-01 00:11:19.400,38.6368,43.2165,5.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,ARISU- (VAN) [North West  1.6 km]
6154,20100000000000.0,2011.11.30,1900-01-01 00:11:10.900,38.5107,43.3987,6.0,3.8,0.0,3.8,3.757759491843511,0.0,0.0,Ke,VAN (VAN) [North East  1.4 km]
6155,20100000000000.0,2011.11.30,1900-01-01 00:16:58.300,38.54,43.2765,5.0,3.8,0.0,3.8,3.757759491843511,0.0,0.0,Ke,BARDAKCI- (VAN) [South East  3.6 km]
6156,20100000000000.0,2011.11.30,1900-01-01 00:47:21.500,38.4778,43.4372,4.1,5.0,0.0,5.0,3.757759491843511,0.0,4.9,Ke,KEVENLI- (VAN) [North West  1.1 km]
6157,20100000000000.0,2011.11.29,1900-01-01 00:07:18.700,35.9278,28.4807,21.6,4.5,0.0,0.0,3.757759491843511,0.0,4.5,Ke,AKDENIZ
6158,20100000000000.0,2011.11.28,1900-01-01 00:34:08.800,38.5592,43.061,5.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,VAN G�L�
6159,20100000000000.0,2011.11.28,1900-01-01 00:06:17.100,38.6697,43.2005,5.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,MOLLAKASIM- (VAN) [South East  1.2 km]
6160,20100000000000.0,2011.11.27,1900-01-01 00:36:49.000,38.988,43.6883,5.0,3.5,3.0,3.5,3.757759491843511,0.0,0.0,Ke,ACIKYOL-MURADIYE (VAN) [North West  2.3 km]
6161,20100000000000.0,2011.11.26,1900-01-01 00:04:40.300,38.7153,43.199,5.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,AGARTI- (VAN) [North West  1.7 km]
6162,20100000000000.0,2011.11.26,1900-01-01 00:22:33.100,38.4757,43.3505,5.5,4.2,0.0,4.1,3.757759491843511,0.0,4.2,Ke,KAVURMA- (VAN) [North West  1.8 km]
6163,20100000000000.0,2011.11.26,1900-01-01 00:49:21.400,38.78,43.54,5.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,DEGIRMENOZU- (VAN) [North 1.8 km]
6164,20100000000000.0,2011.11.26,1900-01-01 00:35:32.500,38.724,43.3342,5.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,GOLLU- (VAN) [North East  1.8 km]
6165,20100000000000.0,2011.11.26,1900-01-01 00:02:42.100,38.614,43.1577,3.2,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,CITOREN- (VAN) [North West  5.6 km]
6166,20100000000000.0,2011.11.26,1900-01-01 00:15:06.000,38.7562,43.5265,5.0,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,DEGIRMENOZU- (VAN) [South West  1.3 km]
6167,20100000000000.0,2011.11.25,1900-01-01 00:02:08.400,38.8872,43.5903,5.0,3.8,0.0,3.8,3.757759491843511,0.0,0.0,Ke,SAGLAMTAS- (VAN) [South West  1.5 km]
6168,20100000000000.0,2011.11.25,1900-01-01 00:03:01.100,38.8897,43.5722,5.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,CAKIRBEY- (VAN) [South West  2.0 km]
6169,20100000000000.0,2011.11.24,1900-01-01 00:55:02.300,38.7667,43.5273,5.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,DEGIRMENOZU- (VAN) [North West  0.9 km]
6170,20100000000000.0,2011.11.24,1900-01-01 00:55:59.500,38.9835,43.5835,5.0,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,UNSELI-MURADIYE (VAN) [North East  0.2 km]
6171,20100000000000.0,2011.11.24,1900-01-01 00:48:07.200,38.629,43.02,5.0,4.4,0.0,4.4,3.757759491843511,0.0,4.4,Ke,VAN G�L�
6172,20100000000000.0,2011.11.22,1900-01-01 00:48:14.000,38.9032,43.5777,5.0,4.3,0.0,4.3,3.757759491843511,0.0,4.3,Ke,CAKIRBEY- (VAN) [South West  0.8 km]
6173,20100000000000.0,2011.11.22,1900-01-01 00:18:38.700,38.5058,43.2702,4.9,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,VAN G�L�
6174,20100000000000.0,2011.11.22,1900-01-01 00:50:37.400,39.0478,35.935,5.0,4.3,0.0,4.3,3.757759491843511,0.0,4.1,Ke,SARIOGLAN (KAYSERI) [South West  4.3 km]
6175,20100000000000.0,2011.11.22,1900-01-01 00:30:35.200,38.6145,43.2252,5.0,4.6,0.0,4.6,3.757759491843511,0.0,4.6,Ke,TOPAKTAS- (VAN) [North West  1.1 km]
6176,20100000000000.0,2011.11.21,1900-01-01 00:00:34.900,38.693,43.175,5.0,4.5,0.0,4.5,3.757759491843511,0.0,4.4,Ke,MOLLAKASIM- (VAN) [North West  2.2 km]
6177,20100000000000.0,2011.11.21,1900-01-01 00:55:56.700,38.688,43.1933,4.9,4.5,0.0,4.5,3.757759491843511,0.0,4.3,Ke,MOLLAKASIM- (VAN) [North East  1.3 km]
6178,20100000000000.0,2011.11.21,1900-01-01 00:56:19.000,35.6043,27.4665,16.6,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,AKDENIZ
6179,20100000000000.0,2011.11.20,1900-01-01 00:47:58.300,38.6937,43.184,5.0,3.9,0.0,3.9,3.757759491843511,0.0,0.0,Ke,MOLLAKASIM- (VAN) [North West  1.9 km]
6180,20100000000000.0,2011.11.20,1900-01-01 00:50:59.600,38.6578,43.2797,5.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,YUMRUTEPE- (VAN) [South West  3.6 km]
6181,20100000000000.0,2011.11.20,1900-01-01 00:20:31.600,38.86,43.679,2.0,4.3,0.0,4.1,3.757759491843511,0.0,4.3,Ke,KELLE- (VAN) [South East  2.8 km]
6182,20100000000000.0,2011.11.20,1900-01-01 00:15:49.800,35.1568,26.4225,9.4,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,AKDENIZ
6183,20100000000000.0,2011.11.19,1900-01-01 00:21:39.900,38.8583,43.5955,5.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,AKCIFT- (VAN) [North East  3.2 km]
6184,20100000000000.0,2011.11.19,1900-01-01 00:53:04.300,38.9983,42.5457,3.3,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,BOYUNDERE-MALAZGIRT (MUS) [South West  0.9 km]
6185,20100000000000.0,2011.11.19,1900-01-01 00:53:23.600,38.811,43.7812,10.8,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,CAKMAK-MURADIYE (VAN) [South West  2.2 km]
6186,20100000000000.0,2011.11.19,1900-01-01 00:37:13.200,38.7803,43.8682,5.0,3.8,0.0,3.8,3.757759491843511,0.0,0.0,Ke,KIRKCALI-OZALP (VAN) [North West  1.7 km]
6187,20100000000000.0,2011.11.18,1900-01-01 00:39:38.700,38.8235,43.8323,5.0,5.0,0.0,4.9,3.757759491843511,0.0,5.0,Ke,YARIMKAYA-OZALP (VAN) [South West  1.2 km]
6188,20100000000000.0,2011.11.18,1900-01-01 00:27:28.100,38.8202,42.9768,2.5,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,KARSIYAKA-ADILCEVAZ (BITLIS) [North East  2.1 km]
6189,20100000000000.0,2011.11.18,1900-01-01 00:31:29.900,38.6458,43.1565,5.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,MOLLAKASIM- (VAN) [South West  4.5 km]
6190,20100000000000.0,2011.11.17,1900-01-01 00:31:39.200,38.6872,43.3843,6.0,3.8,0.0,3.8,3.757759491843511,0.0,0.0,Ke,OTLUCA- (VAN) [South East  2.0 km]
6191,20100000000000.0,2011.11.17,1900-01-01 00:56:41.600,38.8403,43.5563,5.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,AKCIFT- (VAN) [North West  2.2 km]
6192,20100000000000.0,2011.11.17,1900-01-01 00:42:35.900,38.6562,43.1932,5.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,MOLLAKASIM- (VAN) [South 2.3 km]
6193,20100000000000.0,2011.11.17,1900-01-01 00:28:26.700,35.1717,29.5075,53.7,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
6194,20100000000000.0,2011.11.17,1900-01-01 00:38:31.900,38.8957,43.582,5.9,4.5,0.0,4.5,3.757759491843511,0.0,4.5,Ke,CAKIRBEY- (VAN) [South West  1.0 km]
6195,20100000000000.0,2011.11.17,1900-01-01 00:31:20.700,38.7367,43.246,2.4,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,DAGONU- (VAN) [South 2.6 km]
6196,20100000000000.0,2011.11.17,1900-01-01 00:33:36.400,38.9538,43.5003,2.8,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,VAN G�L�
6197,20100000000000.0,2011.11.17,1900-01-01 00:04:29.900,38.8742,43.6388,5.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,KELLE- (VAN) [North West  1.2 km]
6198,20100000000000.0,2011.11.17,1900-01-01 00:37:18.600,39.134,41.5555,4.8,4.8,0.0,4.6,3.757759491843511,0.0,4.8,Ke,BOYLU-VARTO (MUS) [South 1.1 km]
6199,20100000000000.0,2011.11.16,1900-01-01 00:56:07.000,38.8642,43.5442,5.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,ERMISLER- (VAN) [East 3.1 km]
6200,20100000000000.0,2011.11.15,1900-01-01 00:40:43.200,38.7322,43.0608,6.0,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,VAN G�L�
6201,20100000000000.0,2011.11.15,1900-01-01 00:39:29.000,38.7362,43.2838,6.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,GUVENCLI- (VAN) [West 2.9 km]
6202,20100000000000.0,2011.11.14,1900-01-01 00:08:53.000,38.7622,43.2797,8.0,3.8,0.0,3.8,3.757759491843511,0.0,0.0,Ke,YESILSU- (VAN) [South West  2.4 km]
6203,20100000000000.0,2011.11.14,1900-01-01 00:59:30.300,38.6992,43.096,6.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,VAN G�L�
6204,20100000000000.0,2011.11.14,1900-01-01 00:08:16.100,38.6998,43.1615,8.0,5.3,0.0,5.0,3.757759491843511,0.0,5.3,Ke,MOLLAKASIM- (VAN) [North West  3.5 km]
6205,20100000000000.0,2011.11.14,1900-01-01 00:54:00.100,38.8002,43.5972,6.0,4.2,0.0,4.0,3.757759491843511,0.0,4.2,Ke,AKCIFT- (VAN) [South East  3.9 km]
6206,20100000000000.0,2011.11.14,1900-01-01 00:47:16.100,38.6618,43.0475,6.0,4.7,0.0,4.5,3.757759491843511,0.0,4.7,Ke,VAN G�L�
6207,20100000000000.0,2011.11.14,1900-01-01 00:31:32.100,38.6545,43.0762,4.0,4.5,0.0,4.4,3.757759491843511,0.0,4.5,Ke,VAN G�L�
6208,20100000000000.0,2011.11.14,1900-01-01 00:44:50.300,38.5862,43.6712,14.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,AKTAS- (VAN) [South East  4.2 km]
6209,20100000000000.0,2011.11.14,1900-01-01 00:39:55.400,38.262,42.8657,8.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,YANIKCAY-GEVAS (VAN) [West 2.7 km]
6210,20100000000000.0,2011.11.14,1900-01-01 00:46:46.200,36.0892,28.9995,22.6,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,AKDENIZ
6211,20100000000000.0,2011.11.14,1900-01-01 00:36:37.100,38.6057,43.4685,6.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,COMAKLI- (VAN) [South West  1.8 km]
6212,20100000000000.0,2011.11.14,1900-01-01 00:40:25.900,38.8935,43.5767,6.0,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,CAKIRBEY- (VAN) [South West  1.5 km]
6213,20100000000000.0,2011.11.13,1900-01-01 00:05:23.400,38.903,43.5828,6.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,CAKIRBEY- (VAN) [South West  0.3 km]
6214,20100000000000.0,2011.11.13,1900-01-01 00:57:29.500,38.889,43.5783,6.0,4.1,0.0,4.1,3.757759491843511,0.0,0.0,Ke,CAKIRBEY- (VAN) [South West  1.9 km]
6215,20100000000000.0,2011.11.13,1900-01-01 00:29:53.100,38.8853,43.6012,24.0,4.1,0.0,4.1,3.757759491843511,0.0,0.0,Ke,SAGLAMTAS- (VAN) [South 1.3 km]
6216,20100000000000.0,2011.11.13,1900-01-01 00:43:59.800,38.4472,42.9917,4.0,3.8,0.0,3.8,3.757759491843511,0.0,0.0,Ke,VAN G�L�
6217,20100000000000.0,2011.11.13,1900-01-01 00:33:04.700,38.4588,43.005,6.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,VAN G�L�
6218,20100000000000.0,2011.11.12,1900-01-01 00:11:45.600,38.6567,43.1803,6.0,4.0,0.0,4.0,3.757759491843511,0.0,0.0,Ke,MOLLAKASIM- (VAN) [South West  2.4 km]
6219,20100000000000.0,2011.11.12,1900-01-01 00:02:41.700,38.6673,43.2023,16.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,MOLLAKASIM- (VAN) [South East  1.5 km]
6220,20100000000000.0,2011.11.12,1900-01-01 00:53:48.900,38.4363,43.4035,6.0,3.8,0.0,3.8,3.757759491843511,0.0,0.0,Ke,KURUBAS- (VAN) [South West  2.2 km]
6221,20100000000000.0,2011.11.12,1900-01-01 00:12:17.800,39.0,43.5312,6.0,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,ASAGIKOZLUCA-ERCIS (VAN) [North West  0.8 km]
6222,20100000000000.0,2011.11.12,1900-01-01 00:52:32.400,38.6442,43.2207,6.0,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,DIBEKDUZU- (VAN) [North West  1.7 km]
6223,20100000000000.0,2011.11.12,1900-01-01 00:51:00.500,38.641,43.1973,6.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,ARISU- (VAN) [North West  3.2 km]
6224,20100000000000.0,2011.11.12,1900-01-01 00:44:56.900,38.635,43.153,6.0,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,MOLLAKASIM- (VAN) [South West  5.6 km]
6225,20100000000000.0,2011.11.12,1900-01-01 00:25:46.900,38.8242,43.6018,6.0,4.0,0.0,4.0,3.757759491843511,0.0,0.0,Ke,AKCIFT- (VAN) [South East  2.1 km]
6226,20100000000000.0,2011.11.12,1900-01-01 00:20:01.700,38.6272,43.2093,6.0,4.6,0.0,4.3,3.757759491843511,0.0,4.6,Ke,ARISU- (VAN) [West 1.7 km]
6227,20100000000000.0,2011.11.12,1900-01-01 00:05:21.200,38.6662,43.4928,12.0,3.9,0.0,3.9,3.757759491843511,0.0,0.0,Ke,KOZLUCA- (VAN) [North West  2.5 km]
6228,20100000000000.0,2011.11.12,1900-01-01 00:13:38.800,38.9172,43.5825,6.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,CAKIRBEY- (VAN) [North West  1.5 km]
6229,20100000000000.0,2011.11.12,1900-01-01 00:50:16.400,38.9992,43.5088,6.0,4.3,0.0,4.3,3.757759491843511,0.0,4.0,Ke,ASAGIKOZLUCA-ERCIS (VAN) [North West  2.5 km]
6230,20100000000000.0,2011.11.12,1900-01-01 00:27:26.900,39.1235,43.767,6.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,DEVETAS-MURADIYE (VAN) [East 1.9 km]
6231,20100000000000.0,2011.11.12,1900-01-01 00:24:35.100,39.0918,43.6958,6.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,GORECEK-MURADIYE (VAN) [North West  4.7 km]
6232,20100000000000.0,2011.11.11,1900-01-01 00:28:27.500,39.0882,43.6835,6.0,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,GORECEK-MURADIYE (VAN) [West 5.6 km]
6233,20100000000000.0,2011.11.11,1900-01-01 00:57:21.300,38.9178,43.5858,6.0,3.9,0.0,3.9,3.757759491843511,0.0,0.0,Ke,CAKIRBEY- (VAN) [North 1.5 km]
6234,20100000000000.0,2011.11.11,1900-01-01 00:21:30.600,38.7777,43.7328,8.0,3.8,0.0,3.8,3.757759491843511,0.0,0.0,Ke,DOGANGUN-MURADIYE (VAN) [North East  1.7 km]
6235,20100000000000.0,2011.11.11,1900-01-01 00:06:07.400,39.106,29.1513,4.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,SENKOY-SIMAV (K�TAHYA) [East 2.6 km]
6236,20100000000000.0,2011.11.11,1900-01-01 00:45:08.900,38.6737,43.4815,6.0,4.2,0.0,4.2,3.757759491843511,0.0,4.2,Ke,DILIMLI- (VAN) [East 1.7 km]
6237,20100000000000.0,2011.11.11,1900-01-01 00:21:45.800,38.8172,43.5705,6.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,AKCIFT- (VAN) [South West  1.9 km]
6238,20100000000000.0,2011.11.11,1900-01-01 00:01:33.900,38.7112,43.2352,6.0,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,AGARTI- (VAN) [North East  2.2 km]
6239,20100000000000.0,2011.11.10,1900-01-01 00:11:50.700,39.1308,29.1738,6.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,INLICE-SIMAV (K�TAHYA) [North East  0.5 km]
6240,20100000000000.0,2011.11.10,1900-01-01 00:48:05.800,38.6647,43.5212,4.0,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,KOZLUCA- (VAN) [North East  1.3 km]
6241,20100000000000.0,2011.11.10,1900-01-01 00:43:20.500,38.4855,43.3297,6.0,4.0,0.0,4.0,3.757759491843511,0.0,0.0,Ke,KAVURMA- (VAN) [North West  3.8 km]
6242,20100000000000.0,2011.11.10,1900-01-01 00:03:24.600,38.9632,43.5592,6.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,UNSELI-MURADIYE (VAN) [South West  2.9 km]
6243,20100000000000.0,2011.11.09,1900-01-01 00:38:17.100,38.4608,43.2347,6.0,4.5,0.0,4.4,3.757759491843511,0.0,4.5,Ke,EDREMIT (VAN) [North 4.3 km]
6244,20100000000000.0,2011.11.09,1900-01-01 00:45:39.400,38.483,43.2732,6.0,4.5,0.0,4.3,3.757759491843511,0.0,4.5,Ke,VAN G�L�
6245,20100000000000.0,2011.11.09,1900-01-01 00:33:52.000,38.4692,43.2752,6.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,EDREMIT (VAN) [North East  6.0 km]
6246,20100000000000.0,2011.11.09,1900-01-01 00:20:15.800,38.4903,43.3057,6.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,KAVURMA- (VAN) [North West  5.7 km]
6247,20100000000000.0,2011.11.09,1900-01-01 00:16:37.000,38.5767,43.5608,5.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,YALINAGAC- (VAN) [North West  0.7 km]
6248,20100000000000.0,2011.11.09,1900-01-01 00:37:51.000,38.4802,43.2928,5.1,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,KAVURMA- (VAN) [North West  6.3 km]
6249,20100000000000.0,2011.11.09,1900-01-01 00:36:42.000,38.5385,43.3123,2.9,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,KALECIK- (VAN) [South West  2.4 km]
6250,20100000000000.0,2011.11.09,1900-01-01 00:34:19.200,38.4883,43.258,5.0,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,VAN G�L�
6251,20100000000000.0,2011.11.09,1900-01-01 00:30:11.300,38.4197,43.284,4.0,4.8,0.0,4.4,3.757759491843511,0.0,4.8,Ke,EDREMIT (VAN) [East 3.7 km]
6252,20100000000000.0,2011.11.09,1900-01-01 00:23:34.700,38.4217,43.2112,6.0,5.6,0.0,5.6,5.6,0.0,0.0,Ke,EDREMIT (VAN) [West 2.6 km]
6253,20100000000000.0,2011.11.09,1900-01-01 00:20:42.600,38.9017,43.6125,6.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,SAGLAMTAS- (VAN) [North East  1.1 km]
6254,20100000000000.0,2011.11.09,1900-01-01 00:19:06.500,35.8017,27.4675,20.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,AKDENIZ
6255,20100000000000.0,2011.11.09,1900-01-01 00:28:19.400,38.8445,43.5315,6.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,BAGDASAN- (VAN) [North East  0.7 km]
6256,20100000000000.0,2011.11.09,1900-01-01 00:20:01.800,38.6117,43.2148,4.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,CITOREN- (VAN) [North West  1.5 km]
