No,Earthquake Code,Date of occurrence,Time of occurrence,Latitude,Longitude,Depth,"xM            The largest value among the given magnitude (MD, ML, Mw, Ms, Mb) values.",MD,ML,Mw,Ms,Mb,Type,Location
480,20200000000000.0,2023.02.16,1900-01-01 00:19:58.500,38.4457,44.998,8.1,3.5,0.0,3.5,0.0,0.0,0.0,Ke,IRAN
481,20200000000000.0,2023.02.16,1900-01-01 00:56:39.600,37.314,36.8602,5.0,3.7,0.0,3.7,3.7,0.0,0.0,Ke,MINEHUYUK-TURKOGLU (KAHRAMANMARAS) [North 2.3 km]
482,20200000000000.0,2023.02.16,1900-01-01 00:18:54.900,38.1395,38.558,5.0,4.4,0.0,4.4,4.4,0.0,0.0,Ke,GECITLI-SINCIK (ADIYAMAN) [North East  2.7 km]
483,20200000000000.0,2023.02.16,1900-01-01 00:55:54.100,38.059,38.5163,2.6,3.5,0.0,3.5,3.4,0.0,0.0,Ke,YARPUZLU-SINCIK (ADIYAMAN) [West 0.4 km]
484,20200000000000.0,2023.02.16,1900-01-01 00:34:30.700,38.1413,38.5392,5.0,3.9,0.0,3.9,3.9,0.0,0.0,Ke,GECITLI-SINCIK (ADIYAMAN) [North East  1.5 km]
485,20200000000000.0,2023.02.16,1900-01-01 00:15:26.200,38.0715,36.5693,5.0,3.8,0.0,3.8,3.7,0.0,0.0,Ke,YAGMURLU-GOKSUN (KAHRAMANMARAS) [South West  1.3 km]
486,20200000000000.0,2023.02.15,1900-01-01 00:43:38.500,37.4027,36.9012,7.2,3.8,0.0,3.8,3.6,0.0,0.0,Ke,KILILI-TURKOGLU (KAHRAMANMARAS) [South East  2.2 km]
487,20200000000000.0,2023.02.15,1900-01-01 00:33:46.800,38.0717,36.5908,5.0,3.8,0.0,3.8,3.7,0.0,0.0,Ke,YAGMURLU-GOKSUN (KAHRAMANMARAS) [South East  1.1 km]
488,20200000000000.0,2023.02.15,1900-01-01 00:25:56.700,38.0637,36.63,5.0,4.5,0.0,4.5,4.4,0.0,0.0,Ke,GUCUKSU-GOKSUN (KAHRAMANMARAS) [North West  2.1 km]
489,20200000000000.0,2023.02.15,1900-01-01 00:54:17.000,35.7987,31.111,6.8,3.7,0.0,3.7,3.6,0.0,0.0,Ke,AKDENIZ
490,20200000000000.0,2023.02.15,1900-01-01 00:29:40.200,37.2268,36.8917,9.2,3.5,0.0,3.5,3.4,0.0,0.0,Ke,NOGAYLAR-NURDAGI (GAZIANTEP) [East 2.0 km]
491,20200000000000.0,2023.02.15,1900-01-01 00:49:03.000,37.7903,37.8785,7.0,3.9,0.0,3.8,3.9,0.0,0.0,Ke,CIFTLIK-TUT (ADIYAMAN) [North 2.7 km]
492,20200000000000.0,2023.02.15,1900-01-01 00:34:54.300,38.2168,38.644,5.0,4.0,0.0,3.7,4.0,0.0,0.0,Ke,KAVAKLIDERE-PUTURGE (MALATYA) [South West  0.2 km]
493,20200000000000.0,2023.02.15,1900-01-01 00:56:15.700,37.9307,36.645,3.8,3.7,0.0,3.7,3.7,0.0,0.0,Ke,TEKIR- (KAHRAMANMARAS) [North East  5.8 km]
494,20200000000000.0,2023.02.15,1900-01-01 00:55:49.400,36.223,36.1763,20.6,3.6,0.0,3.4,3.6,0.0,0.0,Ke,KUCUKDALYAN- (HATAY) [South West  0.6 km]
495,20200000000000.0,2023.02.15,1900-01-01 00:58:32.100,36.2092,36.094,11.3,3.7,0.0,3.7,3.4,0.0,0.0,Ke,ORHANLI- (HATAY) [North West  1.5 km]
496,20200000000000.0,2023.02.15,1900-01-01 00:34:57.700,37.6153,37.1483,5.0,3.5,0.0,3.5,3.4,0.0,0.0,Ke,BULANIK- (KAHRAMANMARAS) [North East  2.1 km]
497,20200000000000.0,2023.02.15,1900-01-01 00:21:10.100,38.1028,36.5497,2.8,3.7,0.0,3.7,3.6,0.0,0.0,Ke,CAMDERE-GOKSUN (KAHRAMANMARAS) [South West  1.5 km]
498,20200000000000.0,2023.02.15,1900-01-01 00:12:11.600,40.5947,35.4508,4.1,4.1,0.0,3.9,4.1,0.0,0.0,Ke,BOGAZKAYA-MECITOZU (CORUM) [North 3.1 km]
499,20200000000000.0,2023.02.15,1900-01-01 00:08:22.700,37.4258,37.0367,6.4,3.7,0.0,3.7,3.6,0.0,0.0,Ke,ALIBEYUSAGI- (KAHRAMANMARAS) [North East  1.7 km]
500,20200000000000.0,2023.02.15,1900-01-01 00:46:44.500,38.122,36.7618,5.0,3.8,0.0,3.8,3.6,0.0,0.0,Ke,DEVEBOYNU-AFSIN (KAHRAMANMARAS) [South West  5.0 km]
501,20200000000000.0,2023.02.15,1900-01-01 00:22:50.700,38.2183,38.0993,5.0,4.0,0.0,3.8,4.0,0.0,0.0,Ke,ISIKLI-YESILYURT (MALATYA) [North East  2.3 km]
502,20200000000000.0,2023.02.15,1900-01-01 00:23:14.600,38.3875,37.9167,2.8,3.7,0.0,3.5,3.7,0.0,0.0,Ke,DEVELI-AKCADAG (MALATYA) [North East  0.9 km]
503,20200000000000.0,2023.02.15,1900-01-01 00:14:20.900,38.0455,36.4473,1.5,3.9,0.0,3.9,3.9,0.0,0.0,Ke,CAGLAYAN-GOKSUN (KAHRAMANMARAS) [North West  1.2 km]
504,20200000000000.0,2023.02.15,1900-01-01 00:01:53.800,37.1032,36.7302,1.2,3.8,0.0,3.8,3.8,0.0,0.0,Ke,ELBISTANHUYUGU-ISLAHIYE (GAZIANTEP) [North West  2.2 km]
505,20200000000000.0,2023.02.15,1900-01-01 00:36:28.700,38.0307,36.4237,5.0,4.7,0.0,4.7,4.5,0.0,0.0,Ke,ACIELMA-GOKSUN (KAHRAMANMARAS) [North East  2.8 km]
506,20200000000000.0,2023.02.15,1900-01-01 00:25:29.400,38.0898,36.6373,5.0,4.4,0.0,4.4,4.2,0.0,0.0,Ke,KANLIKAVAK-GOKSUN (KAHRAMANMARAS) [South East  3.6 km]
507,20200000000000.0,2023.02.15,1900-01-01 00:45:40.700,38.0537,37.6952,9.1,3.5,0.0,3.5,0.0,0.0,0.0,Ke,BEGRE-DOGANSEHIR (MALATYA) [East 1.5 km]
508,20200000000000.0,2023.02.15,1900-01-01 00:42:40.400,37.4527,37.0448,3.5,3.5,0.0,3.5,0.0,0.0,0.0,Ke,YENIYURT- (KAHRAMANMARAS) [North East  1.1 km]
509,20200000000000.0,2023.02.15,1900-01-01 00:43:22.200,38.6877,40.0133,5.0,3.7,0.0,3.7,0.0,0.0,0.0,Ke,ORGULU-PALU (ELAZIG) [South West  1.1 km]
510,20200000000000.0,2023.02.15,1900-01-01 00:47:36.900,37.9967,37.4697,2.9,3.7,0.0,3.5,3.7,0.0,0.0,Ke,NURHAK (KAHRAMANMARAS) [North East  4.0 km]
511,20200000000000.0,2023.02.15,1900-01-01 00:10:56.900,37.9392,36.3905,5.0,3.7,0.0,3.7,3.6,0.0,0.0,Ke,YOGUNOLUK-GOKSUN (KAHRAMANMARAS) [North East  1.7 km]
512,20200000000000.0,2023.02.15,1900-01-01 00:06:02.800,36.8093,36.4988,9.2,4.4,0.0,4.4,0.0,0.0,0.0,Ke,TIYEK-HASSA (HATAY) [North East  1.2 km]
513,20200000000000.0,2023.02.14,1900-01-01 00:14:01.600,38.5632,37.4538,1.6,4.6,0.0,4.6,0.0,0.0,0.0,Ke,GUNPINAR-DARENDE (MALATYA) [North East  2.2 km]
514,20200000000000.0,2023.02.14,1900-01-01 00:53:14.600,36.6755,36.3275,5.0,3.9,0.0,3.9,0.0,0.0,0.0,Ke,KALEDIBI-ISKENDERUN (HATAY) [North East  2.3 km]
515,20200000000000.0,2023.02.14,1900-01-01 00:37:26.600,38.6782,37.531,5.0,3.6,0.0,3.4,3.6,0.0,0.0,Ke,AGILYAZI-DARENDE (MALATYA) [South West  1.4 km]
516,20200000000000.0,2023.02.14,1900-01-01 00:36:13.800,37.8433,36.5398,5.0,3.5,0.0,3.4,3.5,0.0,0.0,Ke,KUMARLI- (KAHRAMANMARAS) [North East  0.6 km]
517,20200000000000.0,2023.02.14,1900-01-01 00:08:02.600,37.7802,37.7295,5.0,3.8,0.0,3.8,3.8,0.0,0.0,Ke,YUKARICOPLU-GOLBASI (ADIYAMAN) [North East  2.8 km]
518,20200000000000.0,2023.02.14,1900-01-01 00:53:03.300,36.7758,36.2027,5.0,3.5,0.0,3.3,3.5,0.0,0.0,Ke,PAYAS-DORTYOL (HATAY) [North West  2.5 km]
519,20200000000000.0,2023.02.14,1900-01-01 00:51:10.000,38.3603,37.7692,5.0,3.7,0.0,3.6,3.7,0.0,0.0,Ke,DEMIRCILER-AKCADAG (MALATYA) [South East  1.7 km]
520,20200000000000.0,2023.02.14,1900-01-01 00:50:36.000,38.071,37.1402,5.0,4.1,0.0,4.1,4.1,0.0,0.0,Ke,EKINOZU (KAHRAMANMARAS) [North West  4.4 km]
521,20200000000000.0,2023.02.14,1900-01-01 00:44:02.900,35.5503,35.4048,23.0,3.5,0.0,3.5,0.0,0.0,0.0,Ke,AKDENIZ
522,20200000000000.0,2023.02.14,1900-01-01 00:13:04.400,37.9398,37.9405,5.0,3.9,0.0,3.9,3.9,0.0,0.0,Ke,ERKENEK-DOGANSEHIR (MALATYA) [North 0.9 km]
523,20200000000000.0,2023.02.14,1900-01-01 00:43:13.100,38.123,38.231,5.0,3.8,0.0,3.6,3.8,0.0,0.0,Ke,CAMPINAR-CELIKHAN (ADIYAMAN) [North West  0.7 km]
524,20200000000000.0,2023.02.14,1900-01-01 00:54:12.600,36.105,35.9597,7.4,4.1,0.0,4.1,4.0,0.0,0.0,Ke,MAGARACIK-SAMANDAG (HATAY) [South East  1.9 km]
525,20200000000000.0,2023.02.14,1900-01-01 00:36:36.800,38.148,36.5943,1.4,3.5,0.0,3.5,3.2,0.0,0.0,Ke,KOMURKOY-GOKSUN (KAHRAMANMARAS) [East 2.6 km]
526,20200000000000.0,2023.02.14,1900-01-01 00:07:45.600,37.96,36.4067,5.0,4.0,0.0,3.9,4.0,0.0,0.0,Ke,SIRMALI-GOKSUN (KAHRAMANMARAS) [East 2.4 km]
527,20200000000000.0,2023.02.14,1900-01-01 00:04:13.600,38.0423,36.5567,1.4,3.8,0.0,3.8,3.7,0.0,0.0,Ke,YANTEPE-GOKSUN (KAHRAMANMARAS) [North 1.9 km]
528,20200000000000.0,2023.02.14,1900-01-01 00:41:30.400,37.9395,36.227,5.0,3.5,0.0,3.5,3.3,0.0,0.0,Ke,KALEBOYNU-GOKSUN (KAHRAMANMARAS) [South East  1.3 km]
529,20200000000000.0,2023.02.14,1900-01-01 00:58:42.200,38.0727,37.4237,8.5,3.5,0.0,3.5,3.3,0.0,0.0,Ke,AGCASAR-NURHAK (KAHRAMANMARAS) [East 6.5 km]
530,20200000000000.0,2023.02.14,1900-01-01 00:36:47.100,38.1415,38.5818,2.4,3.7,0.0,3.6,3.7,0.0,0.0,Ke,ARIKONAK-SINCIK (ADIYAMAN) [North East  3.2 km]
531,20200000000000.0,2023.02.14,1900-01-01 00:05:14.900,38.0708,36.6298,1.2,3.5,0.0,3.5,3.5,0.0,0.0,Ke,GUCUKSU-GOKSUN (KAHRAMANMARAS) [North West  2.6 km]
532,20200000000000.0,2023.02.14,1900-01-01 00:56:32.500,36.6107,36.4303,10.1,3.5,0.0,3.5,0.0,0.0,0.0,Ke,SOGUTLUOZ-KIRIKHAN (HATAY) [North West  0.8 km]
533,20200000000000.0,2023.02.14,1900-01-01 00:54:59.000,38.0835,37.882,7.4,3.6,0.0,3.6,3.6,0.0,0.0,Ke,DOGANSEHIR (MALATYA) [South East  1.2 km]
534,20200000000000.0,2023.02.14,1900-01-01 00:50:57.000,37.9733,36.6072,5.1,3.9,0.0,3.9,3.8,0.0,0.0,Ke,KURUCAOVA- (KAHRAMANMARAS) [North East  3.2 km]
535,20200000000000.0,2023.02.13,1900-01-01 00:49:34.000,38.0173,36.4602,2.6,3.9,0.0,3.9,3.6,0.0,0.0,Ke,YIRICEK-GOKSUN (KAHRAMANMARAS) [North East  1.8 km]
536,20200000000000.0,2023.02.13,1900-01-01 00:49:27.700,36.3468,35.9942,5.9,3.6,0.0,3.6,3.6,0.0,0.0,Ke,KARAGOZ-ARSUZ (HATAY) [South East  4.4 km]
537,20200000000000.0,2023.02.13,1900-01-01 00:20:26.100,38.0275,36.4305,5.0,4.9,0.0,4.9,4.7,0.0,0.0,Ke,ACIELMA-GOKSUN (KAHRAMANMARAS) [North East  2.8 km]
538,20200000000000.0,2023.02.13,1900-01-01 00:28:39.600,37.9775,36.5622,4.1,3.7,0.0,3.6,3.7,0.0,0.0,Ke,KURUCAOVA- (KAHRAMANMARAS) [North West  2.4 km]
539,20200000000000.0,2023.02.13,1900-01-01 00:13:31.000,38.0602,36.5752,1.4,3.7,0.0,3.7,3.7,0.0,0.0,Ke,TEMURAGA-GOKSUN (KAHRAMANMARAS) [North West  1.5 km]
540,20200000000000.0,2023.02.13,1900-01-01 00:21:21.200,38.2118,38.6805,5.0,4.1,0.0,4.1,4.1,0.0,0.0,Ke,ALIHAN-PUTURGE (MALATYA) [North West  2.2 km]
541,20200000000000.0,2023.02.13,1900-01-01 00:18:09.800,36.8502,36.4973,13.1,3.5,0.0,3.5,3.3,0.0,0.0,Ke,YENIYAPAN-HASSA (HATAY) [South West  1.0 km]
542,20200000000000.0,2023.02.13,1900-01-01 00:15:04.000,37.8465,36.282,5.0,4.1,0.0,4.1,4.1,0.0,0.0,Ke,TOPALLAR-SAIMBEYLI (ADANA) [South East  4.1 km]
543,20200000000000.0,2023.02.13,1900-01-01 00:47:54.400,38.1387,38.5207,5.0,3.8,0.0,3.6,3.8,0.0,0.0,Ke,AKSU-SINCIK (ADIYAMAN) [South East  1.3 km]
544,20200000000000.0,2023.02.13,1900-01-01 00:45:44.900,37.8183,37.8525,6.3,3.8,0.0,3.6,3.8,0.0,0.0,Ke,MERYEMUSAGI-TUT (ADIYAMAN) [North West  0.9 km]
545,20200000000000.0,2023.02.13,1900-01-01 00:28:15.400,38.1143,38.533,1.3,4.4,0.0,4.4,4.4,0.0,0.0,Ke,GECITLI-SINCIK (ADIYAMAN) [South 1.7 km]
546,20200000000000.0,2023.02.13,1900-01-01 00:08:03.200,38.0255,37.3218,5.1,3.8,0.0,3.7,3.8,0.0,0.0,Ke,BARIS-NURHAK (KAHRAMANMARAS) [North West  3.1 km]
547,20200000000000.0,2023.02.13,1900-01-01 00:00:14.000,38.0332,37.3112,8.6,4.0,0.0,3.7,4.0,0.0,0.0,Ke,BARIS-NURHAK (KAHRAMANMARAS) [North West  4.3 km]
548,20200000000000.0,2023.02.13,1900-01-01 00:59:16.700,36.9307,36.5358,3.2,4.7,0.0,4.7,4.5,0.0,0.0,Ke,KAYABASI-ISLAHIYE (GAZIANTEP) [North East  1.4 km]
549,20200000000000.0,2023.02.13,1900-01-01 00:09:59.700,38.0767,37.7868,2.8,3.6,0.0,3.5,3.6,0.0,0.0,Ke,SOGUT-DOGANSEHIR (MALATYA) [North East  2.3 km]
550,20200000000000.0,2023.02.13,1900-01-01 00:59:39.600,38.0577,36.7865,2.0,3.6,0.0,3.6,0.0,0.0,0.0,Ke,KORKMAZ-GOKSUN (KAHRAMANMARAS) [South West  3.0 km]
551,20200000000000.0,2023.02.13,1900-01-01 00:55:42.600,38.1507,38.5443,5.0,3.9,0.0,3.7,3.9,0.0,0.0,Ke,ULUKOY- (MALATYA) [South East  2.5 km]
552,20200000000000.0,2023.02.13,1900-01-01 00:23:04.600,38.0185,37.4043,6.2,3.9,0.0,3.7,3.9,0.0,0.0,Ke,BARIS-NURHAK (KAHRAMANMARAS) [North East  5.8 km]
553,20200000000000.0,2023.02.13,1900-01-01 00:16:36.700,37.4233,36.9435,5.0,3.6,0.0,3.6,3.6,0.0,0.0,Ke,KUPELIKIZ- (KAHRAMANMARAS) [South East  1.0 km]
554,20200000000000.0,2023.02.13,1900-01-01 00:01:29.100,40.8357,30.9805,5.1,3.6,0.0,3.3,3.6,0.0,0.0,Ke,ELMACIK-GUMUSOVA (DUZCE) [North East  0.8 km]
555,20200000000000.0,2023.02.13,1900-01-01 00:18:53.000,37.5083,37.1132,7.8,3.7,0.0,3.6,3.7,0.0,0.0,Ke,KARTAL- (KAHRAMANMARAS) [South West  1.5 km]
556,20200000000000.0,2023.02.13,1900-01-01 00:51:21.800,38.132,37.8225,5.8,3.6,0.0,3.6,0.0,0.0,0.0,Ke,FINDIKKOY-DOGANSEHIR (MALATYA) [North East  2.0 km]
557,20200000000000.0,2023.02.13,1900-01-01 00:35:04.100,37.3277,36.9143,3.5,3.7,0.0,3.7,0.0,0.0,0.0,Ke,HACIBEBEK-TURKOGLU (KAHRAMANMARAS) [South 2.2 km]
558,20200000000000.0,2023.02.13,1900-01-01 00:12:30.100,38.2382,38.1357,4.0,3.6,0.0,3.6,0.0,0.0,0.0,Ke,GORGU-YESILYURT (MALATYA) [South East  3.6 km]
559,20200000000000.0,2023.02.13,1900-01-01 00:12:44.500,37.9377,36.4417,10.1,3.8,0.0,3.8,0.0,0.0,0.0,Ke,FINDIKLIKOYAK-GOKSUN (KAHRAMANMARAS) [South East  0.5 km]
560,20200000000000.0,2023.02.12,1900-01-01 00:52:58.400,38.0392,36.6095,3.6,4.8,0.0,4.8,0.0,0.0,0.0,Ke,KALEKOY-GOKSUN (KAHRAMANMARAS) [South West  0.3 km]
561,20200000000000.0,2023.02.12,1900-01-01 00:02:05.300,35.9637,35.8733,6.8,3.9,0.0,3.9,0.0,0.0,0.0,Ke,DENIZGOREN-YAYLADAGI (HATAY) [North West  6.8 km]
562,20200000000000.0,2023.02.12,1900-01-01 00:59:00.100,38.0067,37.328,5.0,3.7,0.0,3.7,3.7,0.0,0.0,Ke,BARIS-NURHAK (KAHRAMANMARAS) [North West  1.3 km]
563,20200000000000.0,2023.02.12,1900-01-01 00:21:38.800,36.8607,36.5445,11.3,3.9,0.0,3.9,0.0,0.0,0.0,Ke,ESENLER-ISLAHIYE (GAZIANTEP) [South East  2.3 km]
564,20200000000000.0,2023.02.12,1900-01-01 00:03:30.100,36.9043,36.5393,2.4,3.5,0.0,3.5,0.0,0.0,0.0,Ke,ESENLER-ISLAHIYE (GAZIANTEP) [North 2.6 km]
565,20200000000000.0,2023.02.12,1900-01-01 00:11:36.700,37.9905,38.3888,4.5,3.5,0.0,3.4,3.5,0.0,0.0,Ke,YAGIZATLI-CELIKHAN (ADIYAMAN) [West 1.1 km]
566,20200000000000.0,2023.02.12,1900-01-01 00:49:03.700,37.4782,37.0958,9.9,3.6,0.0,3.6,0.0,0.0,0.0,Ke,CINARLI-PAZARCIK (KAHRAMANMARAS) [North East  2.4 km]
567,20200000000000.0,2023.02.12,1900-01-01 00:02:29.300,37.3018,37.0453,8.1,3.9,0.0,3.9,3.9,0.0,0.0,Ke,CENNETPINARI-PAZARCIK (KAHRAMANMARAS) [South East  3.5 km]
568,20200000000000.0,2023.02.12,1900-01-01 00:37:49.600,38.0613,38.0788,9.0,3.8,0.0,3.6,3.8,0.0,0.0,Ke,GUZELKOY-DOGANSEHIR (MALATYA) [North East  8.7 km]
569,20200000000000.0,2023.02.12,1900-01-01 00:33:13.900,37.3627,36.9417,2.1,4.9,0.0,4.9,0.0,0.0,0.0,Ke,COBANTEPE-TURKOGLU (KAHRAMANMARAS) [East 1.1 km]
570,20200000000000.0,2023.02.12,1900-01-01 00:11:27.800,37.3687,36.934,6.8,3.6,0.0,3.5,3.6,0.0,0.0,Ke,COBANTEPE-TURKOGLU (KAHRAMANMARAS) [North East  0.7 km]
571,20200000000000.0,2023.02.12,1900-01-01 00:58:50.200,37.285,37.0953,8.7,3.8,0.0,3.8,0.0,0.0,0.0,Ke,ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) [South West  1.8 km]
572,20200000000000.0,2023.02.12,1900-01-01 00:28:16.500,38.084,36.5938,5.0,3.8,0.0,3.8,3.8,0.0,0.0,Ke,YAGMURLU-GOKSUN (KAHRAMANMARAS) [North East  1.2 km]
573,20200000000000.0,2023.02.12,1900-01-01 00:29:48.300,38.8445,38.0723,4.4,5.3,0.0,5.3,5.0,0.0,0.0,Ke,IGDIR-HEKIMHAN (MALATYA) [South East  1.4 km]
574,20200000000000.0,2023.02.12,1900-01-01 00:18:45.900,38.5335,40.4268,5.0,3.7,0.0,3.7,3.6,0.0,0.0,Ke,SENLIK-LICE (DIYARBAKIR) [North West  1.2 km]
575,20200000000000.0,2023.02.12,1900-01-01 00:46:30.100,38.2038,38.0195,5.0,4.1,0.0,4.1,4.0,0.0,0.0,Ke,SUCATI-DOGANSEHIR (MALATYA) [North East  3.1 km]
576,20200000000000.0,2023.02.12,1900-01-01 00:30:05.600,38.1397,37.8817,5.0,3.5,0.0,3.5,3.5,0.0,0.0,Ke,YOLKURU-DOGANSEHIR (MALATYA) [North East  1.8 km]
577,20200000000000.0,2023.02.12,1900-01-01 00:30:02.800,37.8183,36.5503,1.7,4.2,0.0,4.1,4.2,0.0,0.0,Ke,CUKURHISAR- (KAHRAMANMARAS) [South West  1.6 km]
578,20200000000000.0,2023.02.12,1900-01-01 00:51:55.100,38.4893,40.2805,10.7,3.5,0.0,3.5,3.3,0.0,0.0,Ke,UCOCAK-ARICAK (ELAZIG) [North East  3.2 km]
579,20200000000000.0,2023.02.12,1900-01-01 00:29:12.700,38.0368,38.2677,2.1,4.6,0.0,4.6,4.5,0.0,0.0,Ke,CELIKHAN (ADIYAMAN) [East 2.7 km]
580,20200000000000.0,2023.02.12,1900-01-01 00:30:38.200,38.0207,38.1648,5.0,4.0,0.0,4.0,4.0,0.0,0.0,Ke,PINARBASI-CELIKHAN (ADIYAMAN) [South West  2.0 km]
581,20200000000000.0,2023.02.12,1900-01-01 00:25:24.100,36.9218,36.7342,8.5,4.3,0.0,4.3,3.9,0.0,0.0,Ke,YESEMEK-ISLAHIYE (GAZIANTEP) [North West  2.1 km]
582,20200000000000.0,2023.02.12,1900-01-01 00:12:04.300,37.8223,36.5733,2.9,3.8,0.0,3.7,3.8,0.0,0.0,Ke,CUKURHISAR- (KAHRAMANMARAS) [South East  1.1 km]
583,20200000000000.0,2023.02.12,1900-01-01 00:47:14.100,38.028,36.4785,3.2,3.5,0.0,3.5,3.4,0.0,0.0,Ke,GOKSUN (KAHRAMANMARAS) [North West  1.7 km]
584,20200000000000.0,2023.02.12,1900-01-01 00:41:03.000,38.2358,37.4062,3.5,3.5,0.0,3.3,3.5,0.0,0.0,Ke,KOSEYAHYA-ELBISTAN (KAHRAMANMARAS) [North West  4.6 km]
585,20200000000000.0,2023.02.12,1900-01-01 00:00:23.600,38.1878,38.1883,1.1,4.0,0.0,4.0,4.0,0.0,0.0,Ke,ATALAR-YESILYURT (MALATYA) [South 1.8 km]
586,20200000000000.0,2023.02.12,1900-01-01 00:56:04.600,36.6102,36.2238,3.4,3.7,0.0,3.7,3.6,0.0,0.0,Ke,BEKBELE-ISKENDERUN (HATAY) [South West  1.0 km]
587,20200000000000.0,2023.02.12,1900-01-01 00:32:25.400,36.3105,36.103,17.7,3.6,0.0,3.6,3.6,0.0,0.0,Ke,GULDEREN- (HATAY) [North West  3.2 km]
588,20200000000000.0,2023.02.12,1900-01-01 00:38:08.000,38.1767,38.024,5.0,3.5,0.0,3.5,0.0,0.0,0.0,Ke,GOZENE-YESILYURT (MALATYA) [South West  2.4 km]
589,20200000000000.0,2023.02.12,1900-01-01 00:33:39.100,36.3608,36.0432,6.4,3.5,0.0,3.5,3.4,0.0,0.0,Ke,KURTBAGI-ARSUZ (HATAY) [South East  5.5 km]
590,20200000000000.0,2023.02.12,1900-01-01 00:14:10.000,38.0747,37.2683,5.0,3.7,0.0,3.7,3.6,0.0,0.0,Ke,GUMUSDOVEN-ELBISTAN (KAHRAMANMARAS) [South East  2.5 km]
591,20200000000000.0,2023.02.12,1900-01-01 00:07:02.200,41.7137,42.1323,5.0,4.5,0.0,4.4,4.5,0.0,0.0,Ke,UGURKOY-BORCKA (ARTVIN) [North East  28.7 km]
592,20200000000000.0,2023.02.12,1900-01-01 00:54:56.200,37.795,37.6955,1.4,3.5,0.0,3.5,0.0,0.0,0.0,Ke,AKCAKAYA-GOLBASI (ADIYAMAN) [North East  0.2 km]
593,20200000000000.0,2023.02.12,1900-01-01 00:31:45.400,38.046,37.2555,5.0,3.7,0.0,3.7,0.0,0.0,0.0,Ke,GOZPINAR-EKINOZU (KAHRAMANMARAS) [North East  3.6 km]
594,20200000000000.0,2023.02.12,1900-01-01 00:12:37.800,35.6242,35.6103,13.8,3.5,0.0,3.5,0.0,0.0,0.0,Ke,AKDENIZ
595,20200000000000.0,2023.02.12,1900-01-01 00:01:30.500,37.4603,36.5865,2.0,3.8,0.0,3.7,3.8,0.0,0.0,Ke,GOLPINAR- (KAHRAMANMARAS) [North West  2.0 km]
596,20200000000000.0,2023.02.12,1900-01-01 00:51:40.100,39.4062,26.2702,6.2,3.7,0.0,3.7,3.7,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI)
597,20200000000000.0,2023.02.12,1900-01-01 00:48:34.600,37.1858,36.6937,10.4,3.6,0.0,3.6,3.6,0.0,0.0,Ke,OLUCAK-NURDAGI (GAZIANTEP) [North West  0.4 km]
598,20200000000000.0,2023.02.12,1900-01-01 00:15:22.000,38.1195,38.5633,2.2,3.8,0.0,3.8,0.0,0.0,0.0,Ke,ARIKONAK-SINCIK (ADIYAMAN) [North West  0.9 km]
599,20200000000000.0,2023.02.12,1900-01-01 00:52:58.300,37.9858,37.4677,6.6,4.2,0.0,4.2,4.0,0.0,0.0,Ke,NURHAK (KAHRAMANMARAS) [North East  2.9 km]
600,20200000000000.0,2023.02.12,1900-01-01 00:46:28.200,36.4102,36.307,5.4,4.2,0.0,4.2,0.0,0.0,0.0,Ke,TOPBOGAZI-KIRIKHAN (HATAY) [South East  2.7 km]
601,20200000000000.0,2023.02.12,1900-01-01 00:29:13.100,37.969,38.24,3.8,4.2,0.0,4.1,4.2,0.0,0.0,Ke,MESTAN- (ADIYAMAN) [South East  3.2 km]
602,20200000000000.0,2023.02.12,1900-01-01 00:22:34.100,38.0535,37.6988,4.8,4.0,0.0,4.0,3.8,0.0,0.0,Ke,BEGRE-DOGANSEHIR (MALATYA) [East 1.8 km]
603,20200000000000.0,2023.02.12,1900-01-01 00:53:29.300,38.0737,38.4678,4.7,4.0,0.0,4.0,0.0,0.0,0.0,Ke,HUSEYINLI-SINCIK (ADIYAMAN) [North 1.6 km]
604,20200000000000.0,2023.02.12,1900-01-01 00:33:21.200,37.8645,36.6702,5.6,3.6,0.0,3.6,0.0,0.0,0.0,Ke,SAHINKAYASI- (KAHRAMANMARAS) [North West  2.9 km]
605,20200000000000.0,2023.02.12,1900-01-01 00:27:14.500,36.2488,35.9683,5.0,4.0,0.0,4.0,0.0,0.0,0.0,Ke,CEYLANDERE-SAMANDAG (HATAY) [North West  0.7 km]
606,20200000000000.0,2023.02.12,1900-01-01 00:06:30.400,38.1152,38.5825,5.0,3.5,0.0,3.5,0.0,0.0,0.0,Ke,ARIKONAK-SINCIK (ADIYAMAN) [East 1.1 km]
607,20200000000000.0,2023.02.12,1900-01-01 00:51:22.100,38.2045,38.024,8.2,3.7,0.0,3.7,0.0,0.0,0.0,Ke,GOZENE-YESILYURT (MALATYA) [North West  3.2 km]
608,20200000000000.0,2023.02.11,1900-01-01 00:30:55.100,38.0692,36.5253,5.0,4.3,0.0,4.3,4.0,0.0,0.0,Ke,ORTATEPE-GOKSUN (KAHRAMANMARAS) [North East  0.5 km]
609,20200000000000.0,2023.02.11,1900-01-01 00:26:49.000,38.0805,37.0453,3.0,3.8,0.0,3.8,3.7,0.0,0.0,Ke,SOYSALLI-EKINOZU (KAHRAMANMARAS) [South West  3.2 km]
